,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
195,,,,,3100  GARFIELD AV,,CPD,125,KANSAS CITY,Stealing from Buildi,U,N,2018-04-29T00:00:00.000,18:00,23D,1,SUS,,3100 GARFIELD AV,KANSAS CITY,64127,670,U,PJ2557,180032094,2018-04-30T00:00:00.000,19:07,U,2018-04-30T00:00:00.000,16:00,64127
196,4,75,7,50,3600  SUMMIT ST,,CPD,131,KANSAS CITY,Stealing from Buildi,U,N,2018-01-06T00:00:00.000,00:01,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.595175, 39.061947]}",3600 SUMMIT ST,KANSAS CITY,64111,670,U,PJ2925,180032590,2018-05-02T00:00:00.000,14:00,U,2018-01-07T00:00:00.000,23:00,64111
197,,,,,3400  COLORADO AV,62,EPD,344,KANSAS CITY,Burglary - Residence,U,N,2018-04-30T00:00:00.000,00:39,220,1,VIC,,3400 COLORADO AV,KANSAS CITY,64130,501,B,PJ2842,180031877,2018-04-30T00:00:00.000,00:39,F,,,64130
198,4,242,4,167,3700  N CHERRY ST,29,SCP,631,KANSAS CITY,Non Agg Assault Dome,U,N,2018-05-02T00:00:00.000,12:00,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.574853, 39.161176]}",3700 N CHERRY ST,KANSAS CITY,64116,802,W,PC1362,180032567,2018-05-02T00:00:00.000,12:00,M,,,64116
199,3,135,7,70,2700  INDEPENDENCE BL,,CPD,121,KANSAS CITY,Disorderly Conduct,U,N,2018-05-02T00:00:00.000,17:08,90C,1,VIC,"{'type': 'Point', 'coordinates': [-94.549098, 39.106243]}",2700 INDEPENDENCE,BL KANSAS CITY,64124,2402,,PJ0494,180032659,2018-05-02T00:00:00.000,17:08,,,,64124
200,4,232,7,50,3300  WYOMING ST,27,CPD,131,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-05-02T00:00:00.000,01:50,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.604079, 39.06728]}",3300 WYOMING ST,KANSAS CITY,64111,802,B,PJ2762,180032463,2018-05-02T00:00:00.000,02:01,F,,,64111
201,,,,,2300  VAN BRUNT BL,,EPD,343,KANSAS CITY,Disorderly Conduct,N,N,2018-04-29T00:00:00.000,17:17,90Z,2,SUS,,2300 VAN,BRUNT BL KANSAS CITY,64130,2402,B,PJ1980,180031795,2018-04-29T00:00:00.000,17:17,F,,,64130
202,2,27,7,98,8200  E 91 ST,,SPD,542,KANSAS CITY,Identity Theft,U,N,2018-04-02T00:00:00.000,08:00,26F,1,SUS,"{'type': 'Point', 'coordinates': [-94.492759, 38.957184]}",8200 E 91 ST,KANSAS CITY,64138,1198,U,PJ6411,180033692,2018-05-06T00:00:00.000,10:20,U,2018-04-17T00:00:00.000,08:00,64138
203,,,,,2300  VAN BRUNT BL,50,EPD,343,KANSAS CITY,Disorderly Conduct,N,N,2018-04-29T00:00:00.000,17:17,90Z,2,VIC,,2300 VAN,BRUNT BL KANSAS CITY,64130,2402,B,PJ1980,180031795,2018-04-29T00:00:00.000,17:17,F,,,64130
204,,,,,CENTRAL ST and LAWRENCE ST,34,CPD,133,KANSAS CITY,Property Damage,U,N,2018-10-27T00:00:00.000,21:23,290,1,VIC,,CENTRAL ST,KANSAS CITY,64111,1401,W,PJ3284,180083367,2018-10-27T00:00:00.000,21:23,M,,,64111
205,,,,,7300  OAKWOOD DR,,MPD,243,KANSAS CITY,Auto Theft,U,N,2018-03-13T00:00:00.000,16:30,240,1,SUS,,7300 OAKWOOD DR,KANSAS CITY,64130,702,U,PJ5676,180019649,2018-03-14T00:00:00.000,21:42,U,,,64130
206,,,,,11600  E US 40 HW,39,EPD,345,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-18T00:00:00.000,12:20,23C,2,ARR,,11600 E US,HW KANSAS CITY,64133,630,B,PJ3601,180012060,2018-02-18T00:00:00.000,12:20,F,,,64133
207,,,,,4600  WABASH AV,,CPD,144,KANSAS CITY,Strong Arm Robbery,N,N,2018-06-20T00:00:00.000,05:10,120,1,SUS,,4600 WABASH AV,KANSAS CITY,64109,301,B,PJ3721,180046660,2018-06-20T00:00:00.000,05:10,M,,,64109
208,,,,,1500  N CHOUTEAU TR,,EPD,311,KANSAS CITY,Stealing All Other,U,N,2018-06-30T00:00:00.000,22:30,23H,1,SUS,,1500 N CHOUTEAU TR,KANSAS CITY,64123,690,U,PJ0033,180049854,2018-07-01T00:00:00.000,11:32,U,2018-07-01T00:00:00.000,09:43,64123
209,3,173,7,37,9200  E 44 ST,45,EPD,342,KANSAS CITY,Aggravated Assault (,Y,N,2018-06-25T00:00:00.000,03:02,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.472065, 39.043647]}",9200 E 44 ST,KANSAS CITY,64133,401,B,PJ3760,180047978,2018-06-25T00:00:00.000,03:02,M,,,64133
210,,,,,7100  E 111 TE,,SPD,543,KANSAS CITY,Possession of Drug E,U,N,2018-06-25T00:00:00.000,12:00,35B,4,VIC,,7100 E 111,TE KANSAS CITY,64134,1850,B,PJ7082,180048089,2018-06-25T00:00:00.000,12:00,F,2018-06-25T00:00:00.000,12:18,64134
211,,,,,800  PROSPECT AV,29,EPD,313,KANSAS CITY,Trespassing,N,N,2018-06-29T00:00:00.000,13:17,90J,1,ARR,,800 PROSPECT AV,KANSAS CITY,64127,2655,B,PJ0798,180049299,2018-06-29T00:00:00.000,13:17,M,,,64127
212,1,226,7,149,11400  JACKSON AV,31,SPD,534,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-26T00:00:00.000,21:20,13B,2,VIC,"{'type': 'Point', 'coordinates': [-94.542188, 38.918833]}",11400 JACKSON AV,KANSAS CITY,64137,802,B,PJ7126,180048572,2018-06-26T00:00:00.000,21:20,M,,,64137
213,3,26,7,36,2600  E LINWOOD BL,33,EPD,332,KANSAS CITY,Property Damage,N,N,2018-07-01T00:00:00.000,16:30,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.55294, 39.06804]}",2600 E LINWOOD,BL KANSAS CITY,64128,1401,B,PJ2653,180049920,2018-07-01T00:00:00.000,16:41,F,,,64128
214,4,125,7,92,1700  MAIN ST,46,CPD,113,KANSAS CITY,Animal Cruelty,U,N,2018-06-28T00:00:00.000,15:57,720,1,SUS,"{'type': 'Point', 'coordinates': [-94.583514, 39.093261]}",1700 MAIN ST,KANSAS CITY,64108,3036,W,PJ1465,180049087,2018-06-28T00:00:00.000,15:57,M,,,64108
215,2,64,7,165,6000  BLUE HILLS RD,,,226,KANSAS CITY,Burglary - Residence,U,N,2018-06-30T00:00:00.000,16:47,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.568561, 39.016535]}",6000 BLUE HILLS RD,KANSAS CITY,64130,501,U,,180049685,2018-06-30T00:00:00.000,16:47,U,,,64130
216,2,181,7,37,7100  MARSH AV,,MPD,213,KANSAS CITY,Burglary - Residence,U,N,2018-06-27T00:00:00.000,11:53,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.490196, 38.993768]}",7100 MARSH AV,KANSAS CITY,64133,501,U,PJ5693,180048773,2018-06-27T00:00:00.000,11:53,U,,,64133
217,1,147,7,162,7500  WORNALL RD,31,MPD,231,KANSAS CITY,Trespassing,N,N,2018-06-30T00:00:00.000,17:30,90J,2,ARR,"{'type': 'Point', 'coordinates': [-94.5943, 38.991872]}",7500 WORNALL RD,KANSAS CITY,64114,2655,W,PJ5638,180049688,2018-06-30T00:00:00.000,17:30,F,,,64114
218,5,203,3,130,10200  NW 85 ST,45,NPD,421,KANSAS CITY,Burglary - Residence,U,N,2018-06-30T00:00:00.000,12:30,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.698373, 39.249416]}",10200 NW 85 ST,KANSAS CITY,64153,501,W,PP0318,180049653,2018-06-30T00:00:00.000,15:16,F,2018-06-30T00:00:00.000,15:30,64153
219,2,49,7,151,2200  E GREGORY BL,,MPD,241,KANSAS CITY,Agg Assault - Drive-,U,Y,2018-06-18T00:00:00.000,03:00,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.561314, 38.998235]}",2200 E GREGORY,BL KANSAS CITY,64132,402,U,PJ5387,180046071,2018-06-18T00:00:00.000,08:27,U,2018-06-18T00:00:00.000,04:00,64132
220,4,185,7,72,900  JEFFERSON ST,19,CPD,111,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-05-01T00:00:00.000,22:02,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.592065, 39.103925]}",900 JEFFERSON ST,KANSAS CITY,64109,802,W,PJ0842,180032440,2018-05-01T00:00:00.000,22:03,F,,,64109
221,1,162,7,163,9700  HOLMES RD,32,SPD,531,KANSAS CITY,Non Aggravated Assau,U,N,2018-06-26T00:00:00.000,23:40,13B,2,SUS,"{'type': 'Point', 'coordinates': [-94.58222, 38.95116]}",9700 HOLMES RD,KANSAS CITY,64131,801,W,PJ6562,180048596,2018-06-26T00:00:00.000,23:45,M,,,64131
222,4,125,7,92,1500  BALTIMORE AV,,CPD,113,KANSAS CITY,Stealing From Auto,U,N,2018-06-30T00:00:00.000,17:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.584533, 39.095901]}",1500 BALTIMORE AV,KANSAS CITY,64108,640,U,PJ1345,180049727,2018-06-30T00:00:00.000,20:34,U,,,64108
223,4,5,7,75,1300  CHERRY ST,20,CPD,113,KANSAS CITY,Weapons Law Violatio,U,Y,2018-06-15T00:00:00.000,15:43,520,1,SUS,"{'type': 'Point', 'coordinates': [-94.576314, 39.097701]}",1300 CHERRY ST,KANSAS CITY,64106,1546,B,PJ1191,180045339,2018-06-15T00:00:00.000,15:43,M,2018-06-15T00:00:00.000,15:55,64106
224,,,,,E 39 ST and GARFIELD AV,,CPD,142,KANSAS CITY,Resisting an Officer,U,N,2018-07-01T00:00:00.000,08:45,90Z,1,VIC,,39 ST and GARFIELD AV,KANSAS CITY,64111,840,,PJ3116,180049830,2018-07-01T00:00:00.000,08:45,,,,64111
225,2,81,7,163,8800  FLORA AV,50,MPD,234,KANSAS CITY,Property Damage,N,N,2018-06-30T00:00:00.000,01:34,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.571606, 38.96786]}",8800 FLORA AV,KANSAS CITY,64131,1401,B,PJ6251,180049517,2018-06-30T00:00:00.000,01:34,F,,,64131
226,2,81,7,163,8600  TROOST AV,20,MPD,234,KANSAS CITY,Non Aggravated Assau,N,N,2018-07-01T00:00:00.000,01:00,13B,2,VIC,"{'type': 'Point', 'coordinates': [-94.576653, 38.971081]}",8600 TROOST AV,KANSAS CITY,64131,801,B,PJ6197,180049779,2018-07-01T00:00:00.000,01:00,F,,,64131
227,3,17,7,95,3800  E TRUMAN RD,,EPD,322,KANSAS CITY,Non Aggravated Assau,U,N,2018-06-22T00:00:00.000,15:02,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.537443, 39.094188]}",3800 E TRUMAN RD,KANSAS CITY,64132,801,B,PJ1414,180047394,2018-06-22T00:00:00.000,15:02,F,,,64132
228,2,206,7,157,4300  E 50 TE,,MPD,212,KANSAS CITY,Strong Arm Robbery,U,N,2018-05-23T00:00:00.000,14:31,120,1,SUS,"{'type': 'Point', 'coordinates': [-94.533765, 39.033781]}",4300 E 50,TE KANSAS CITY,64130,301,B,PJ4089,180038733,2018-05-23T00:00:00.000,14:34,M,,,64130
229,5,186,3,66,3500  NW 69 TE,35,NPD,415,KANSAS CITY,Property Damage,N,N,2018-06-28T00:00:00.000,13:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.621069, 39.220323]}",3500 NW 69,TE KANSAS CITY,64151,1401,W,PP0585,180049971,2018-07-01T00:00:00.000,20:07,F,2018-07-01T00:00:00.000,20:00,64151
230,1,200,7,143,11100  HERRICK AV,,SPD,543,KANSAS CITY,Stealing Bicycles,U,N,2018-06-29T00:00:00.000,19:00,23H,1,SUS,"{'type': 'Point', 'coordinates': [-94.496096, 38.922425]}",11100 HERRICK AV,KANSAS CITY,64134,660,B,PJ6984,180049556,2018-06-30T00:00:00.000,08:06,M,2018-06-29T00:00:00.000,20:00,64134
231,5,163,3,66,3200  NW 64 ST,,NPD,413,KANSAS CITY,Fraud/Confidence Gam,N,N,2018-06-29T00:00:00.000,08:00,26A,1,SUS,"{'type': 'Point', 'coordinates': [-94.621415, 39.210351]}",3200 NW 64 ST,KANSAS CITY,64151,1120,U,PP0667,180049849,2018-07-01T00:00:00.000,11:18,U,,,64151
232,,,,,1400  E 27 ST,,CPD,123,KANSAS CITY,Stealing Bicycles,U,N,2018-06-29T00:00:00.000,19:45,23H,1,SUS,,1400 E 27 ST,KANSAS CITY,64127,660,B,PJ2157,180049719,2018-06-30T00:00:00.000,20:48,M,,,64127
233,,,,,6800  LONGVIEW RD,24,SPD,543,KANSAS CITY,Armed Robbery,U,Y,2018-06-19T00:00:00.000,13:35,120,1,SUS,,6800 LONGVIEW RD,KANSAS CITY,64137,302,B,PJ7220,180046489,2018-06-19T00:00:00.000,14:20,M,,,64137
234,,,,,8500  E 108 TE,47,SPD,545,KANSAS CITY,Non Agg Assault Dome,N,N,2018-05-08T00:00:00.000,23:24,13B,2,VIC,,8500 E 108,TE KANSAS CITY,64134,802,W,PJ6962,180034513,2018-05-08T00:00:00.000,23:24,M,,,64134
235,,,,,E 17 ST and HARDESTY AV,43,EPD,325,KANSAS CITY,Misc Violation,U,N,2018-04-11T00:00:00.000,17:42,90Z,1,SUS,,17 ST and HARDESTY AV,KANSAS CITY,64127,2601,W,PJ1537,180026975,2018-04-11T00:00:00.000,17:42,M,,,64127
236,,,,,9900  S UNKNOWN ST,,PD1,999,KANSAS CITY,Misc Violation,U,N,2018-06-25T00:00:00.000,16:00,90Z,1,VIC,,9900 S UNKNOWN ST,KANSAS CITY,99999,2601,U,PKC000,180048362,2018-06-26T00:00:00.000,10:00,F,,,99999
237,2,18,7,37,8500  BLUE PK W,32,MPD,213,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-01-04T00:00:00.000,15:30,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.485347, 39.005648]}",8500 BLUE PK W,KANSAS CITY,64131,802,B,PJ5085,180000859,2018-01-04T00:00:00.000,15:33,M,,,64131
238,3,177,7,157,4500  SOUTH BENTON AV,27,EPD,333,KANSAS CITY,Possession/Sale/Dist,U,N,2018-06-26T00:00:00.000,16:27,35A,1,ARR,"{'type': 'Point', 'coordinates': [-94.550928, 39.044398]}",4500 SOUTH BENTON AV,KANSAS CITY,64130,1849,B,PJ3674,180048485,2018-06-26T00:00:00.000,16:27,F,,,64130
239,,,,,W 80 ST and WORNALL RD,19,MPD,231,KANSAS CITY,Stealing From Auto,U,N,2018-06-26T00:00:00.000,18:30,23F,1,VIC,,80 ST and WORNALL RD,KANSAS CITY,64114,640,W,PJ5855,180048530,2018-06-26T00:00:00.000,19:25,F,2018-06-26T00:00:00.000,19:10,64114
240,2,20,7,155,6800  CRABAPPLE LN,,MPD,212,KANSAS CITY,Property Damage,U,N,2018-06-21T00:00:00.000,02:30,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.505342, 39.030112]}",6800 CRABAPPLE LN,KANSAS CITY,64129,1401,U,PJ4311,180046940,2018-06-21T00:00:00.000,02:40,U,,,64129
241,,,,,8500  BLUE PK W,,MPD,213,KANSAS CITY,Resisting an Officer,U,N,2018-06-30T00:00:00.000,03:58,90Z,1,VIC,,8500 BLUE PK W,KANSAS CITY,64138,840,,PJ5085,180049538,2018-06-30T00:00:00.000,03:58,,,,64138
242,4,148,7,50,1000  WESTPORT RD,,CPD,131,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-25T00:00:00.000,05:00,23C,1,SUS,"{'type': 'Point', 'coordinates': [-94.599116, 39.049846]}",1000 WESTPORT RD,KANSAS CITY,64111,630,B,PJ3346,180048516,2018-06-26T00:00:00.000,10:59,F,2018-06-25T00:00:00.000,21:00,64111
243,1,146,7,162,7200  MAIN ST,,MPD,231,KANSAS CITY,Family Offense,U,N,2018-06-26T00:00:00.000,01:35,90F,1,VIC,"{'type': 'Point', 'coordinates': [-94.589272, 38.997461]}",7200 MAIN ST,KANSAS CITY,64114,2001,W,PJ5456,180048302,2018-06-26T00:00:00.000,01:35,M,,,64114
244,,,,,INDEPENDENCE AV and INDIANA AV,,EPD,313,KANSAS CITY,Stealing From Auto,U,N,2018-06-22T00:00:00.000,21:00,23F,1,SUS,,INDEPENDENCE AV,KANSAS CITY,64124,640,B,PJ0613,180048018,2018-06-25T00:00:00.000,08:40,F,,,64124
245,2,108,7,143,10300  HILLCREST RD,,SPD,532,KANSAS CITY,Property Damage,U,N,2018-05-25T00:00:00.000,16:53,290,3,SUS,"{'type': 'Point', 'coordinates': [-94.522553, 38.938479]}",10300 HILLCREST RD,KANSAS CITY,64134,1401,B,PJ6785,180039383,2018-05-25T00:00:00.000,16:59,M,,,64134
246,6,244,4,122,8100  N FLINTLOCK RD,,SCP,641,KANSAS CITY,Fraud/Confidence Gam,U,N,2018-03-31T00:00:00.000,20:35,26A,1,VIC,"{'type': 'Point', 'coordinates': [-94.466698, 39.240204]}",8100 N FLINTLOCK RD,KANSAS CITY,64158,1120,,PC0406,180049337,2018-06-29T00:00:00.000,15:57,,2018-03-31T00:00:00.000,20:50,64158
247,4,2,7,50,100  E LINWOOD BL,25,CPD,132,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-28T00:00:00.000,16:29,23C,1,ARR,"{'type': 'Point', 'coordinates': [-94.584002, 39.068419]}",100 E LINWOOD,BL KANSAS CITY,64111,630,W,PJ2650,180049067,2018-06-28T00:00:00.000,16:30,M,,,64111
248,3,57,7,92,2500  TRACY AV,,CPD,123,KANSAS CITY,Burglary - Residence,U,N,2018-05-29T00:00:00.000,07:00,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.568151, 39.081149]}",2500 TRACY AV,KANSAS CITY,64108,501,U,PJ2078,180048814,2018-06-27T00:00:00.000,17:43,U,2018-06-27T00:00:00.000,17:43,64108
249,6,138,4,89,8800  NE BIRMINGHAM RD,36,SCP,636,KANSAS CITY,Misc Violation,N,N,2018-05-30T00:00:00.000,18:00,90Z,1,SUS,"{'type': 'Point', 'coordinates': [-94.477175, 39.156871]}",8800 NE BIRMINGHAM RD,KANSAS CITY,64161,2601,B,PC1390,180040717,2018-05-30T00:00:00.000,19:00,M,,,64161
250,,,,,7100  E 111 TE,,SPD,543,KANSAS CITY,Family Offense,U,N,2018-06-25T00:00:00.000,12:00,90F,4,VIC,,7100 E 111,TE KANSAS CITY,64134,2001,B,PJ7082,180048089,2018-06-25T00:00:00.000,12:00,F,2018-06-25T00:00:00.000,12:18,64134
251,2,49,7,151,2300  E MEYER BL,18,MPD,241,KANSAS CITY,Property Damage,U,N,2018-06-28T00:00:00.000,02:43,290,2,SUS,"{'type': 'Point', 'coordinates': [-94.559903, 39.007141]}",2300 E MEYER,BL KANSAS CITY,64132,1401,B,PJ4990,180048897,2018-06-28T00:00:00.000,02:43,M,,,64132
252,,,,,00  W 62 TE,57,MPD,224,KANSAS CITY,Non Aggravated Assau,N,N,2018-06-29T00:00:00.000,18:00,13B,1,VIC,,00 W 62,TE KANSAS CITY,64112,801,W,PJ4842,180049407,2018-06-29T00:00:00.000,18:44,M,2018-06-29T00:00:00.000,18:44,64112
253,3,77,7,36,3000  BELLEFONTAINE AV,,EPD,331,KANSAS CITY,Auto Theft,N,N,2018-06-20T00:00:00.000,09:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.547008, 39.071483]}",3000 BELLEFONTAINE AV,KANSAS CITY,64128,702,U,PJ2493,180048382,2018-06-26T00:00:00.000,12:02,U,2018-06-24T00:00:00.000,20:00,64128
254,,,,,600  AVENIDA CESAR E. CHA,,CPD,114,KANSAS CITY,Stealing From Auto,U,N,2018-06-25T00:00:00.000,17:00,23F,1,SUS,,600 AVENIDA,CESAR E CHA KANSAS CITY,64108,640,U,PJ1856,180048322,2018-06-26T00:00:00.000,06:58,U,2018-06-26T00:00:00.000,06:39,64108
255,2,35,7,98,7700  LOMA VISTA DR,43,SPD,542,KANSAS CITY,Non Agg Assault Dome,U,N,2018-06-30T00:00:00.000,12:40,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.497812, 38.962041]}",7700 LOMA VISTA DR,KANSAS CITY,64138,802,B,PJ6327,180049624,2018-06-30T00:00:00.000,12:40,M,,,64138
256,1,146,7,162,7700  OAK ST,55,MPD,231,KANSAS CITY,Trespassing,U,N,2018-06-25T00:00:00.000,20:59,90J,1,ARR,"{'type': 'Point', 'coordinates': [-94.585133, 38.988192]}",7700 OAK ST,KANSAS CITY,64114,2655,W,PJ5737,180048245,2018-06-25T00:00:00.000,20:59,F,,,64114
257,6,30,4,82,8600  N WAYNE AV,19,SCP,642,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-25T00:00:00.000,00:14,13B,2,SUS,"{'type': 'Point', 'coordinates': [-94.561445, 39.250702]}",8600 N WAYNE AV,KANSAS CITY,64155,802,W,PC0326,180047958,2018-06-25T00:00:00.000,00:14,M,,,64155
258,,,,,2700  ROOSEVELT BL,,,,CLEARWATER,Statutory Rape,U,N,2018-08-17T00:00:00.000,03:53,36B,1,SUS,"{'type': 'Point', 'coordinates': [-82.725548, 27.916316]}",2700 ROOSEVELT,BL CLEARWATER,33760,1702,B,,180063092,2018-08-17T00:00:00.000,03:53,M,,,33760
259,,,,,8800  E 109 TE,,SPD,545,KANSAS CITY,Armed Robbery,U,Y,2018-03-12T00:00:00.000,19:04,120,2,SUS,,8800 E 109,TE KANSAS CITY,64134,302,B,PJ7026,180019087,2018-03-12T00:00:00.000,19:17,M,,,64134
260,,,,,8800  N FLINTLOCK RD,,SCP,643,KANSAS CITY,False Information to,U,N,2018-03-01T00:00:00.000,15:38,90Z,1,VIC,,8800 N FLINTLOCK RD,KANSAS CITY,64157,2604,,PC0303,180014849,2018-03-01T00:00:00.000,15:44,,,,64157
261,,,,,300  NW 96 ST,23,NPD,423,KANSAS CITY,Stealing From Auto,U,N,2018-08-15T00:00:00.000,21:21,23F,1,VIC,,300 NW 96 ST,KANSAS CITY,64155,640,W,PC0193,180062824,2018-08-15T00:00:00.000,21:22,M,,,64155
262,5,101,4,154,6200  N MERCIER ST,48,NPD,412,KANSAS CITY,Non Aggravated Assau,N,N,2018-02-08T00:00:00.000,16:30,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.596436, 39.206017]}",6200 N MERCIER ST,KANSAS CITY,64118,801,B,PC0589,180009692,2018-02-08T00:00:00.000,17:00,M,,,64118
263,,,,,2300  VAN BRUNT BL,21,EPD,324,KANSAS CITY,Burglary - Residence,U,N,2018-01-29T00:00:00.000,22:00,220,2,SUS,,2300 VAN,BRUNT BL KANSAS CITY,64127,501,B,PJ1985,180007200,2018-01-29T00:00:00.000,22:00,M,2018-01-29T00:00:00.000,22:00,64127
264,,,,,E 70 ST and TROOST AV,38,MPD,232,KANSAS CITY,Stealing From Auto,U,N,2018-10-12T00:00:00.000,15:15,23F,1,VIC,,70 ST and TROOST AV,KANSAS CITY,64132,640,W,PJ5248,180079074,2018-10-12T00:00:00.000,17:20,F,,,64132
265,,,,,4600  E 44 ST,,EPD,334,KANSAS CITY,HOMICIDE/Non Neglige,U,Y,2018-05-21T00:00:00.000,15:38,09A,1,SUS,,4600 E 44 ST,KANSAS CITY,64110,101,U,PJ3580,180038094,2018-05-21T00:00:00.000,15:38,U,,,64110
266,,,,,1100  LOCUST ST,,CPD,112,KANSAS CITY,Misc Violation,U,N,2018-05-10T00:00:00.000,15:53,90Z,1,VIC,,1100 LOCUST ST,KANSAS CITY,64110,2601,,PJ1029,180034979,2018-05-10T00:00:00.000,15:53,,,,64110
267,,,,,100  E 31 ST,,CPD,131,KANSAS CITY,Misc Violation,U,N,2018-04-06T00:00:00.000,09:00,90Z,1,VIC,,100 E 31 ST,KANSAS CITY,64111,2601,,PJ2496,180025584,2018-04-06T00:00:00.000,10:18,,,,64111
268,,,,,2500  NORTON AV,21,EPD,324,KANSAS CITY,Aggravated Assault (,U,Y,2018-10-10T00:00:00.000,02:44,13A,1,VIC,,2500 NORTON AV,KANSAS CITY,64130,401,B,PJ2127,180078382,2018-10-10T00:00:00.000,02:44,M,,,64130
269,,,,,5300  E 12 ST,23,EPD,322,KANSAS CITY,Agg Assault - Domest,N,Y,2018-09-09T00:00:00.000,14:39,13A,3,VIC,,5300 E 12 ST,KANSAS CITY,64126,403,B,PJ1303,180069713,2018-09-09T00:00:00.000,14:39,F,,,64126
270,,,,,E 39 ST and INDIANA AV,,EPD,331,KANSAS CITY,Disorderly Conduct,U,N,2018-01-13T00:00:00.000,17:04,90C,1,VIC,,39 ST and INDIANA AV,KANSAS CITY,64128,2402,,PJ3119,180003158,2018-01-13T00:00:00.000,17:04,,,,64128
271,,,,,0  ROYAL WA,,EPD,344,KANSAS CITY,Liquor Law Violaton,U,N,2018-08-08T00:00:00.000,16:30,90G,2,ARR,,0 ROYAL,WA KANSAS CITY,64129,2201,W,PJ3213,180060681,2018-08-08T00:00:00.000,16:30,M,,,64129
272,,,,,E 9 ST and MAIN ST,,CPD,112,KANSAS CITY,Trespassing,U,N,2018-04-22T00:00:00.000,00:30,90J,1,VIC,,9 ST and MAIN ST,KANSAS CITY,64106,2655,,PJ0790,180029643,2018-04-22T00:00:00.000,00:30,,,,64106
273,,,,,42ND ST  and  N RANDOLPH,,,631,KANSAS CITY,Burglary - Non Resid,U,N,2018-03-13T00:00:00.000,,220,1,VIC,,N 42ND ST,KANSAS CITY,64119,502,,,180019194,2018-03-13T00:00:00.000,10:47,,,,64119
274,,,,,OAK ST and VOLKER BL,23,MPD,221,KANSAS CITY,Stealing From Auto,U,N,2018-08-28T00:00:00.000,20:30,23F,1,VIC,,OAK ST,BL KANSAS CITY,64111,640,W,PJ3866,180066601,2018-08-29T00:00:00.000,10:00,M,2018-08-29T00:00:00.000,07:45,64111
275,,,,,0  ROYAL WA,33,EPD,344,KANSAS CITY,Intimidation,U,N,2018-04-16T00:00:00.000,08:00,13C,1,VIC,,0 ROYAL,WA KANSAS CITY,99999,831,W,PJ3213,180028131,2018-04-16T00:00:00.000,08:32,M,,,99999
276,,,,,6600  NE 49 ST,40,SCP,635,KANSAS CITY,Property Damage,U,N,2018-09-23T00:00:00.000,19:42,290,1,ARR,,6600 NE 49 ST,KANSAS CITY,64118,1401,W,PC0981,180073797,2018-09-23T00:00:00.000,19:42,F,,,64118
277,,,,,1100  E 81 ST,,MPD,233,KANSAS CITY,Aggravated Assault (,U,Y,2018-07-04T00:00:00.000,02:47,13A,4,VIC,,1100 E 81 ST,KANSAS CITY,64132,401,B,PJ5896,180050662,2018-07-04T00:00:00.000,02:47,F,,,64132
278,,,,,1100  LOCUST ST,,CPD,112,KANSAS CITY,Aggravated Assault (,U,Y,,,13A,1,SUS,,1100 LOCUST ST,KANSAS CITY,64109,401,W,PJ1029,170086723,2018-06-19T00:00:00.000,11:15,M,,,64109
279,,,,,1100  LOCUST ST,,CPD,112,KANSAS CITY,Misc Violation,U,N,2018-04-24T00:00:00.000,14:30,90Z,1,VIC,,1100 LOCUST ST,KANSAS CITY,64109,2601,,PJ1029,180030315,2018-04-24T00:00:00.000,14:30,,,,64109
